junction	type	ERR2598051	ERR2598069	ERR2598070	ERR2598071	ERR2598072	ERR2598089	ERR2598102	ERR2598103	ERR2598120	ERR2598121	ERR2598148	ERR2598150	ERR2598151	ERR2598152	ERR2598164	ERR2598165	ERR2598166	ERR2598180	ERR2598181	ERR2598206	ERR2598207	ERR2598208	ERR2598227	ERR2598228	ERR2598229	ERR2598250	ERR2598251	ERR2598252	ERR2598266	ERR2598268	ERR2598269	ERR2598280	ERR2598281	ERR2598328	ERR2598329	ERR2598335	ERR2598336	ERR2598337	ERR2598346	ERR2598347	ERR2598348	ERR2598349	ERR2598350	ERR2598104	ERR2598137	ERR2598149	ERR2598226	ERR2598267	ERR2598305	ERR2598306	geneID	geneName
chr5:157304367-157307760	N_w	61	22	37	38	73	85	84	59	109	77	103	34	10	137	35	26	29	35	52	46	111	78	96	26	69	9	2	13	42	10	26	14	62	2	36	9	84	71	103	305	115	49	226	72	50	95	23	188	70	156	ENSG00000055163.19	CYFIP2
chr5:157307866-157309742	N_w	35	11	14	29	46	90	73	32	75	40	93	18	4	79	16	22	29	20	24	44	55	48	75	13	50	8	4	12	30	9	6	21	33	1	25	0	62	38	49	163	75	29	99	60	29	58	15	94	37	82	ENSG00000055163.19	CYFIP2
chr5:157307866-157309745	N_w	0	0	0	2	0	3	0	1	0	0	0	0	0	2	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	3	1	2	3	0	2	0	0	2	0	3	1	0	ENSG00000055163.19	CYFIP2
chr5:157309835-157311663	N_w	55	15	14	29	57	69	56	38	95	56	86	14	4	86	18	16	40	18	38	38	92	52	92	17	45	13	5	15	36	7	12	14	66	1	36	8	106	86	100	260	126	42	203	67	49	68	29	138	61	95	ENSG00000055163.19	CYFIP2
chr5:157311782-157314343	N_w	39	19	16	49	73	70	47	22	103	44	75	25	10	95	27	13	27	36	35	36	88	62	70	19	53	12	2	18	27	11	17	19	62	1	36	2	61	73	100	236	97	34	137	60	26	72	10	128	54	91	ENSG00000055163.19	CYFIP2
chr5:157314464-157314968	N_w	50	17	22	50	70	46	67	26	79	66	70	34	1	83	30	23	37	15	31	32	74	45	80	12	48	9	2	8	35	17	15	20	58	5	34	6	83	62	83	195	118	28	182	77	32	65	17	105	74	84	ENSG00000055163.19	CYFIP2
chr5:157315095-157319761	N_w	70	17	19	49	82	78	111	43	114	66	116	59	15	119	31	24	49	28	59	45	87	83	66	20	58	12	11	18	66	10	16	43	79	1	59	3	89	74	137	216	133	52	229	117	62	78	20	171	97	165	ENSG00000055163.19	CYFIP2
chr5:157319929-157320654	N_w	54	24	24	50	107	54	69	36	100	55	56	25	13	77	26	31	30	22	37	41	89	51	93	19	73	16	7	20	38	14	19	25	89	4	59	6	89	80	127	143	158	57	125	94	45	84	26	177	83	86	ENSG00000055163.19	CYFIP2
chr5:157320803-157322941	N_w	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	2	0	1	5	0	2	0	26	2	9	13	11	2	8	0	0	0	0	12	4	10	ENSG00000055163.19	CYFIP2
chr5:157320803-157323920	N_w	83	28	31	63	113	98	99	57	144	80	129	45	12	117	35	31	60	32	59	57	111	70	118	26	80	22	8	30	43	9	14	19	71	5	52	9	70	95	125	226	141	57	182	92	58	81	35	154	67	122	ENSG00000055163.19	CYFIP2
chr5:157323017-157323920	N_w	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	2	9	12	0	3	2	0	2	16	9	16	9	5	0	0	0	0	13	3	14	ENSG00000055163.19	CYFIP2
chr5:157324075-157325481	N_w	51	22	22	53	89	110	76	46	134	84	92	49	13	102	31	40	48	27	41	72	120	69	97	26	50	27	13	17	58	13	22	30	111	3	63	9	119	86	150	285	173	64	194	112	70	81	10	168	90	121	ENSG00000055163.19	CYFIP2
chr5:157324075-157325484	N_w	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	2	ENSG00000055163.19	CYFIP2
chr5:157325639-157326170	N_w	129	35	46	85	150	145	144	99	179	121	121	78	11	147	33	36	69	38	67	92	117	102	169	37	108	33	15	41	96	21	42	61	168	9	95	26	167	130	266	395	245	137	358	167	77	133	39	325	144	220	ENSG00000055163.19	CYFIP2
chr5:157326268-157327972	N_w	41	23	23	21	36	47	32	24	56	0	62	19	7	44	16	23	10	17	22	51	31	35	0	9	0	11	5	11	16	5	10	22	46	2	0	5	14	37	0	138	48	19	50	0	20	0	19	59	20	52	ENSG00000055163.19	CYFIP2
chr5:157328050-157330741	N_w	83	38	34	70	80	104	120	87	153	106	135	61	32	153	31	39	65	42	67	71	128	74	139	26	113	34	13	33	104	28	47	83	189	16	85	49	108	94	292	438	219	117	435	156	95	110	36	297	187	219	ENSG00000055163.19	CYFIP2
chr5:157330851-157333326	N_w	107	37	37	52	89	133	107	99	182	88	144	73	9	160	37	31	80	37	73	74	132	92	128	46	90	22	29	34	103	38	40	69	186	19	91	33	103	82	246	373	201	91	427	152	87	126	41	291	226	225	ENSG00000055163.19	CYFIP2
chr5:157333447-157339056	N_w	63	43	30	49	95	83	102	67	132	93	136	52	5	154	32	19	34	21	49	65	96	86	90	19	79	28	15	25	50	18	37	73	119	9	69	43	87	79	161	243	147	88	194	119	51	73	30	226	118	136	ENSG00000055163.19	CYFIP2
chr5:157339257-157341069	N_w	115	66	42	80	141	154	142	107	232	125	180	93	40	202	50	57	75	44	85	81	129	100	165	58	90	45	24	44	153	92	62	131	267	26	123	89	223	153	405	492	302	174	714	209	125	138	37	410	398	264	ENSG00000055163.19	CYFIP2
chr5:157341158-157359004	N_w	154	91	111	113	193	205	204	186	316	185	252	130	65	289	60	48	142	68	94	163	183	127	242	90	199	93	54	83	245	115	113	181	473	42	231	168	462	266	671	808	489	235	962	264	153	184	65	704	644	448	ENSG00000055163.19	CYFIP2
chr5:157359149-157360281	N_w	94	61	36	73	129	120	116	111	180	95	157	84	25	162	44	34	59	36	59	104	92	98	138	73	129	58	31	40	154	94	80	136	291	28	121	151	198	173	331	345	262	165	423	178	86	103	53	305	265	194	ENSG00000055163.19	CYFIP2
chr5:157360373-157360554	N_w	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157360373-157361467	N_w	156	94	92	128	200	217	182	184	327	136	242	133	81	228	60	62	99	58	117	139	179	130	277	87	152	91	58	81	221	145	124	207	430	55	182	238	452	238	551	692	420	254	638	225	143	156	69	519	429	331	ENSG00000055163.19	CYFIP2
chr5:157360623-157361467	N_w	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	ENSG00000055163.19	CYFIP2
chr5:157361599-157382589	N_w	96	77	55	88	165	123	125	117	186	119	171	118	45	172	30	33	57	43	61	89	116	81	141	50	130	54	47	56	153	108	100	159	335	38	160	231	266	168	364	402	297	182	416	146	111	104	50	393	307	234	ENSG00000055163.19	CYFIP2
chr5:157382663-157383264	N_w	79	95	35	76	132	80	90	82	147	85	123	71	15	140	39	20	28	41	50	107	58	72	141	66	88	60	53	57	71	27	95	127	185	23	101	129	179	145	257	232	199	117	179	150	85	84	22	263	111	138	ENSG00000055163.19	CYFIP2
chr5:157383360-157389188	N_w	82	65	52	67	109	52	81	68	162	71	96	77	34	131	26	21	23	20	49	90	55	47	147	39	82	55	43	37	90	41	108	134	232	34	126	181	259	149	284	216	239	130	137	105	77	57	38	270	133	150	ENSG00000055163.19	CYFIP2
chr5:157389428-157390520	N_w	69	54	27	42	93	32	50	49	113	49	75	63	28	118	26	23	19	26	30	49	63	53	79	25	53	34	33	45	28	23	74	88	120	20	65	156	68	68	166	202	162	63	68	102	58	85	20	117	79	73	ENSG00000055163.19	CYFIP2
chr5:157389428-157390524	N_w	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	ENSG00000055163.19	CYFIP2
chr5:157389428-157392832	N_w	1	2	2	3	2	0	0	1	0	2	0	3	0	0	0	0	0	1	0	1	5	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157390666-157392832	N_w	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157390669-157392832	N_w	94	77	69	67	103	99	104	100	188	88	131	105	41	135	27	23	47	21	58	83	103	67	129	58	68	89	71	58	112	85	142	194	287	72	105	415	163	132	325	386	283	176	282	138	101	92	37	266	260	175	ENSG00000055163.19	CYFIP2
chr5:157391817-157392832	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	7	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000055163.19	CYFIP2
chr2:182925819-182926815	N_w	71	52	49	19	45	65	51	47	127	59	109	77	23	66	23	44	52	27	104	120	55	68	79	37	78	43	23	42	70	30	57	55	117	19	76	63	19	46	171	198	77	70	123	67	67	41	43	148	164	85	ENSG00000061676.14	NCKAP1
chr2:182926906-182928116	N_w	264	115	200	118	225	249	277	249	484	198	370	223	105	344	113	166	177	144	255	317	290	201	299	150	214	131	70	130	173	69	161	129	363	36	208	112	209	202	542	723	504	209	370	212	217	188	137	553	410	337	ENSG00000061676.14	NCKAP1
chr2:182928227-182928782	N_w	152	88	109	109	175	170	161	162	294	169	225	156	75	208	89	102	122	102	178	163	236	132	177	118	150	100	29	81	103	48	105	75	181	10	128	49	213	153	328	487	283	119	256	185	162	180	109	359	274	215	ENSG00000061676.14	NCKAP1
chr2:182928900-182930694	N_w	218	108	135	116	155	199	224	170	371	177	309	190	59	264	103	94	171	96	174	224	209	128	223	104	190	92	39	75	167	50	126	100	268	23	184	72	191	168	411	605	292	157	292	209	136	151	115	437	274	268	ENSG00000061676.14	NCKAP1
chr2:182930789-182934751	N_w	110	72	73	69	108	121	158	150	189	155	210	130	34	187	69	72	122	78	117	151	132	131	108	64	111	54	19	39	101	44	72	68	188	15	122	44	57	101	261	369	201	102	200	165	101	121	84	332	206	215	ENSG00000061676.14	NCKAP1
chr2:182930789-182942069	N_w	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSG00000061676.14	NCKAP1
chr2:182934833-182935264	N_w	2	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	ENSG00000061676.14	NCKAP1
chr2:182934833-182935292	N_w	176	63	82	59	113	134	109	129	186	113	168	129	50	126	81	73	133	81	133	189	118	92	118	50	179	57	22	42	95	32	84	69	165	8	111	30	70	90	223	362	117	133	213	145	85	102	87	367	193	175	ENSG00000061676.14	NCKAP1
chr2:182935376-182942069	N_w	262	83	155	146	192	271	345	208	482	229	439	218	75	311	115	135	246	162	302	242	310	228	250	122	199	70	31	72	212	56	101	93	286	24	182	51	244	241	447	653	415	159	370	294	200	201	122	485	318	374	ENSG00000061676.14	NCKAP1
chr2:182942164-182952404	N_w	187	66	78	51	95	138	95	135	229	174	140	81	61	102	60	83	101	77	175	142	241	101	174	67	136	50	24	49	83	26	69	47	114	9	104	24	59	66	251	544	197	96	232	119	116	160	74	332	187	187	ENSG00000061676.14	NCKAP1
chr2:182952503-182952792	N_w	181	51	86	37	78	194	225	155	334	152	271	119	46	216	75	78	169	106	170	179	181	167	178	76	171	74	21	55	126	27	56	39	138	3	128	24	26	43	248	570	121	80	347	169	123	144	92	324	225	198	ENSG00000061676.14	NCKAP1
chr2:182952924-182953112	N_w	171	57	79	53	77	194	168	126	307	171	242	113	47	177	76	100	191	95	177	145	222	152	189	70	145	49	16	40	110	25	52	36	151	8	106	24	85	86	237	455	127	74	253	162	103	152	103	309	190	221	ENSG00000061676.14	NCKAP1
chr2:182953332-182956461	N_w	171	32	71	98	162	190	266	129	285	184	201	116	46	197	86	103	238	99	176	124	285	192	163	53	139	38	6	51	130	37	62	21	145	8	111	17	298	157	251	438	271	84	475	209	121	153	77	352	258	275	ENSG00000061676.14	NCKAP1
chr2:182956594-182957456	N_w	120	28	43	72	170	128	139	117	224	143	182	104	19	151	91	77	163	86	148	102	193	107	126	53	98	22	4	34	55	8	27	23	99	2	72	8	212	122	146	399	205	61	156	140	74	116	59	229	117	173	ENSG00000061676.14	NCKAP1
chr2:182957597-182962158	N_w	125	27	48	73	123	135	173	87	200	129	179	117	23	179	99	57	128	97	122	115	181	119	94	34	102	21	2	24	65	6	34	14	78	2	75	4	51	105	152	377	168	54	144	156	72	107	66	212	92	198	ENSG00000061676.14	NCKAP1
chr2:182962279-182964675	N_w	120	21	45	45	92	154	176	84	213	156	199	81	17	179	75	88	150	89	155	79	181	165	109	47	101	23	4	18	86	13	23	18	86	5	71	4	68	83	150	326	152	49	274	137	89	140	60	215	125	172	ENSG00000061676.14	NCKAP1
chr2:182962279-182976892	N_w	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	ENSG00000061676.14	NCKAP1
chr2:182964809-182967215	N_w	145	22	48	44	105	184	173	95	242	141	227	71	28	175	88	90	173	86	151	84	181	144	137	34	131	26	2	27	64	9	13	20	64	2	67	8	48	57	136	357	101	38	187	128	81	99	75	223	115	153	ENSG00000061676.14	NCKAP1
chr2:182967362-182976892	N_w	111	17	28	45	81	144	145	59	157	99	192	57	25	152	69	70	74	96	123	99	151	120	61	29	79	16	5	16	55	2	14	14	60	0	55	1	33	54	110	280	116	33	109	128	45	102	41	194	71	154	ENSG00000061676.14	NCKAP1
chr2:182976952-182978833	N_w	98	12	22	24	40	127	179	51	173	105	226	67	20	174	78	59	66	93	89	76	137	125	60	23	65	19	5	15	36	2	14	6	37	0	37	0	23	38	70	220	68	16	74	145	42	70	39	122	33	103	ENSG00000061676.14	NCKAP1
chr2:182978916-182981243	N_w	103	15	25	75	134	134	159	86	192	130	161	78	27	175	69	73	145	72	143	69	208	136	108	32	81	11	4	18	31	3	25	15	50	2	53	4	78	87	135	354	189	42	173	137	64	130	43	189	76	203	ENSG00000061676.14	NCKAP1
chr2:182981377-182982820	N_w	159	9	44	62	99	227	202	97	264	178	239	71	34	219	100	77	212	110	168	83	288	170	128	36	95	16	6	16	68	8	21	12	70	1	77	8	153	97	115	426	227	51	303	166	73	163	60	223	141	273	ENSG00000061676.14	NCKAP1
chr2:182982928-182983285	N_w	59	14	9	35	114	112	114	60	116	109	122	50	14	101	55	69	125	59	95	53	135	103	40	20	62	12	4	11	39	6	5	9	33	0	30	4	80	74	59	225	98	34	72	101	49	94	26	110	28	86	ENSG00000061676.14	NCKAP1
chr2:182983383-182986170	N_w	70	8	7	38	83	99	96	44	111	83	127	38	9	105	56	35	98	63	104	46	112	97	31	11	56	4	5	10	19	5	10	5	21	0	33	1	77	84	60	182	103	15	89	89	44	79	16	83	38	88	ENSG00000061676.14	NCKAP1
chr2:182986228-182989029	N_w	129	8	17	62	101	157	182	74	195	124	184	50	15	170	71	74	167	83	126	58	168	141	48	9	74	4	1	13	37	3	14	7	31	1	46	1	70	69	81	260	125	28	128	151	57	98	19	132	58	134	ENSG00000061676.14	NCKAP1
chr2:182989187-182993222	N_w	0	0	0	0	0	2	0	0	0	0	1	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182989187-182994838	N_w	121	17	16	70	107	183	237	93	225	131	226	56	17	168	72	76	222	84	137	48	264	182	71	24	63	13	2	11	49	10	15	9	44	0	49	4	96	73	121	332	151	31	205	158	86	171	43	192	63	208	ENSG00000061676.14	NCKAP1
chr2:182994888-182995700	N_w	103	20	25	67	111	160	211	66	179	143	194	51	15	173	90	63	179	96	135	51	240	151	68	19	86	10	3	14	35	5	13	9	44	0	50	1	68	117	102	264	147	29	158	156	67	125	52	156	61	189	ENSG00000061676.14	NCKAP1
chr2:182995839-183001952	N_w	55	8	20	55	95	116	142	31	143	82	120	36	15	124	62	48	95	66	88	56	134	110	56	20	89	10	3	8	39	0	5	7	25	1	31	6	88	86	53	153	82	21	105	106	49	72	39	106	36	95	ENSG00000061676.14	NCKAP1
chr2:183002044-183002126	N_w	41	13	30	45	78	81	97	25	108	46	62	26	9	99	42	23	105	61	60	43	92	62	89	33	81	10	1	20	30	4	11	7	23	0	38	6	44	68	43	189	79	22	164	68	18	66	55	88	48	127	ENSG00000061676.14	NCKAP1
chr2:183002044-183002973	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:183002270-183002973	N_w	42	5	12	11	27	113	135	20	115	25	127	5	8	109	43	48	107	64	80	43	41	94	53	21	46	6	1	4	18	2	2	6	13	1	22	0	19	27	32	103	20	13	106	17	42	58	24	45	19	62	ENSG00000061676.14	NCKAP1
chr2:183003031-183003232	N_w	41	10	2	21	38	80	117	28	81	50	99	23	14	87	50	37	53	50	71	32	56	101	40	14	62	5	0	5	13	0	4	3	10	0	14	5	33	35	22	99	37	7	37	53	26	37	17	47	4	50	ENSG00000061676.14	NCKAP1
chr2:183003320-183023805	N_w	40	2	7	11	14	16	32	10	3	17	17	0	3	12	1	1	8	5	8	18	42	44	15	0	21	5	0	3	1	0	0	0	2	0	1	0	5	9	3	18	8	3	15	10	4	29	2	6	0	6	ENSG00000061676.14	NCKAP1
chr2:183003326-183023805	N_w	38	2	12	27	39	79	66	22	95	83	94	35	18	67	62	35	104	61	54	16	107	59	55	13	33	0	0	6	29	1	9	1	15	1	32	4	43	30	40	202	87	16	78	75	21	55	15	81	36	95	ENSG00000061676.14	NCKAP1
chr2:183023917-183024977	N_w	7	1	0	9	9	9	10	7	25	10	12	8	2	8	0	0	0	2	0	5	14	10	14	4	13	4	0	1	25	2	6	4	20	0	20	0	17	11	30	76	50	15	91	14	3	5	0	76	23	80	ENSG00000061676.14	NCKAP1
chr2:183023917-183037991	N_w	38	0	2	25	40	33	38	5	46	30	51	16	12	38	28	14	99	27	51	17	100	31	18	6	16	1	0	4	0	1	5	1	3	0	7	0	12	5	9	10	9	2	25	42	23	62	8	8	9	8	ENSG00000061676.14	NCKAP1
chr2:183024996-183037991	N_w	9	1	0	10	9	9	9	7	25	12	13	7	2	6	0	0	0	2	0	4	14	9	13	4	13	3	0	1	24	2	8	4	20	0	21	0	17	12	31	77	49	15	84	13	6	7	0	76	22	80	ENSG00000061676.14	NCKAP1
chr17:49210842-49216530	N_w	2	2	0	2	1	0	0	1	1	0	2	0	0	3	2	2	6	4	3	1	0	0	1	2	2	0	1	0	1	1	0	2	3	1	0	0	2	1	1	3	0	0	0	0	0	3	0	1	2	1	ENSG00000108798.8	ABI3
chr17:49216699-49217738	N_w	1	0	2	1	0	0	0	1	1	0	0	1	0	0	3	2	3	1	1	1	2	2	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1	0	1	0	ENSG00000108798.8	ABI3
chr17:49217916-49219539	N_w	0	0	1	1	3	0	1	2	0	0	0	0	4	2	5	0	7	6	3	1	0	0	2	0	0	1	1	0	1	8	0	2	2	0	0	0	15	2	1	3	0	0	1	6	1	3	0	2	2	2	ENSG00000108798.8	ABI3
chr17:49219626-49219857	N_w	0	0	1	0	2	0	0	0	0	2	0	0	0	0	3	3	3	4	1	0	0	0	0	1	0	0	1	1	0	6	0	1	1	0	2	2	6	0	0	2	1	1	1	3	0	0	1	4	2	1	ENSG00000108798.8	ABI3
chr17:49219954-49220168	N_w	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	6	2	0	2	0	2	0	1	0	0	1	0	0	10	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	ENSG00000108798.8	ABI3
chr17:49220327-49222090	N_w	1	0	0	2	0	0	0	2	1	3	0	1	0	0	2	2	8	4	0	1	4	0	0	1	0	1	1	0	0	5	2	0	3	1	1	2	7	0	0	2	1	1	0	2	0	0	0	1	2	0	ENSG00000108798.8	ABI3
chr17:49222226-49222551	N_w	1	3	2	2	2	0	0	2	1	1	2	0	0	2	2	2	6	5	5	1	4	1	1	1	0	0	1	0	0	7	2	0	1	6	2	5	4	5	2	2	2	2	3	0	0	2	0	1	5	1	ENSG00000108798.8	ABI3
chr12:110435218-110436109	N_w	199	228	187	151	215	165	181	240	281	126	257	285	126	223	99	169	249	129	191	300	193	124	271	158	150	266	194	200	229	545	367	313	561	397	298	1139	350	217	525	375	222	264	356	244	187	151	161	449	777	275	ENSG00000111229.15	ARPC3
chr12:110436195-110436546	N_w	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	ENSG00000111229.15	ARPC3
chr12:110436202-110436556	N_w	6	6	7	4	0	2	8	5	7	3	5	9	1	1	1	2	6	3	3	6	4	3	6	11	2	4	8	6	2	5	4	8	10	8	6	34	3	9	13	14	4	7	7	5	5	3	1	10	11	11	ENSG00000111229.15	ARPC3
chr12:110436205-110436546	N_w	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	ENSG00000111229.15	ARPC3
chr12:110436205-110436556	N_w	243	263	246	181	243	233	334	348	382	193	458	386	151	349	140	260	359	186	367	349	324	157	415	248	223	318	236	210	345	610	412	404	757	379	381	1246	263	336	797	526	336	347	451	277	278	201	155	796	965	441	ENSG00000111229.15	ARPC3
chr12:110436205-110436664	N_w	0	0	0	0	1	0	1	2	1	1	1	0	1	0	2	3	1	1	0	2	3	2	0	1	1	3	0	0	2	2	3	1	3	5	1	4	0	0	2	8	0	0	0	0	1	1	0	0	7	2	ENSG00000111229.15	ARPC3
chr12:110436205-110437083	N_w	3	0	4	0	0	0	0	0	0	0	2	0	0	4	1	3	17	3	1	0	6	7	0	2	0	0	0	8	0	0	0	0	0	0	1	2	0	0	0	0	0	1	9	0	1	0	12	0	3	0	ENSG00000111229.15	ARPC3
chr12:110436684-110437083	N_w	296	321	268	130	169	239	313	289	411	192	488	349	185	328	154	230	363	232	360	393	282	190	404	258	273	377	246	248	265	404	288	299	499	293	294	833	196	216	529	503	264	265	272	319	274	195	186	513	622	298	ENSG00000111229.15	ARPC3
chr12:110437153-110440311	N_w	162	149	133	62	96	105	134	117	193	84	201	145	70	150	70	102	150	100	178	203	119	105	202	123	129	181	113	136	112	142	101	149	192	87	113	280	97	104	200	209	119	99	97	157	108	89	109	186	227	113	ENSG00000111229.15	ARPC3
chr12:110437153-110445451	N_w	0	1	2	1	0	0	0	2	1	1	1	1	0	0	0	0	1	0	2	1	2	0	1	1	0	1	1	0	1	0	0	0	5	2	0	1	0	0	0	2	0	0	1	0	2	1	0	3	2	0	ENSG00000111229.15	ARPC3
chr12:110440389-110445451	N_w	241	243	188	214	263	138	205	200	300	211	386	311	107	337	158	144	242	129	257	340	266	151	348	213	219	262	171	180	190	172	216	292	417	117	218	470	330	241	520	600	353	245	236	238	206	181	154	558	423	282	ENSG00000111229.15	ARPC3
