junction	type	ERR2598056	ERR2598057	ERR2598077	ERR2598078	ERR2598079	ERR2598080	ERR2598092	ERR2598093	ERR2598094	ERR2598109	ERR2598110	ERR2598111	ERR2598125	ERR2598126	ERR2598169	ERR2598171	ERR2598184	ERR2598185	ERR2598195	ERR2598196	ERR2598197	ERR2598198	ERR2598213	ERR2598214	ERR2598235	ERR2598236	ERR2598237	ERR2598238	ERR2598256	ERR2598257	ERR2598271	ERR2598272	ERR2598273	ERR2598274	ERR2598282	ERR2598283	ERR2598330	ERR2598332	ERR2598340	ERR2598341	ERR2598352	ERR2598353	ERR2598354	ERR2598355	ERR2598356	ERR2598127	ERR2598170	ERR2598212	ERR2598308	ERR2598309	ERR2598331	geneID	geneName
chr5:157304367-157307760	N_w	109	141	56	40	159	59	254	147	82	70	54	57	68	113	22	40	58	55	37	50	89	80	153	172	12	58	55	80	10	61	58	246	205	160	7	140	79	76	43	115	156	187	59	57	234	31	32	19	101	163	120	ENSG00000055163.19	CYFIP2
chr5:157307866-157309742	N_w	38	100	30	26	110	49	105	102	58	42	32	35	47	52	17	24	42	39	39	37	46	31	74	93	7	33	42	45	7	63	30	128	104	96	8	93	34	73	37	62	86	103	44	33	154	22	20	16	45	78	70	ENSG00000055163.19	CYFIP2
chr5:157307866-157309745	N_w	1	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	5	1	0	1	0	2	0	2	1	1	0	0	3	0	1	0	0	0	1	ENSG00000055163.19	CYFIP2
chr5:157309835-157311663	N_w	45	108	34	34	98	48	235	117	52	54	45	42	42	122	22	35	39	34	39	44	40	58	93	89	6	46	41	46	5	55	38	209	206	131	3	129	48	121	33	59	116	208	46	42	266	29	25	12	75	169	77	ENSG00000055163.19	CYFIP2
chr5:157311782-157314343	N_w	77	121	41	38	113	51	138	88	16	41	30	33	55	62	8	19	39	39	30	46	45	50	91	83	5	38	43	60	10	63	41	143	129	73	13	88	48	69	30	65	122	108	41	44	161	36	33	15	48	83	98	ENSG00000055163.19	CYFIP2
chr5:157314464-157314968	N_w	62	118	34	34	103	36	188	65	31	49	32	34	52	120	8	31	29	31	37	46	42	53	100	85	11	26	39	45	11	48	31	207	192	85	12	77	39	172	30	61	125	181	53	36	208	34	23	19	48	200	65	ENSG00000055163.19	CYFIP2
chr5:157315095-157319761	N_w	61	124	45	34	135	76	134	130	68	71	44	50	49	88	16	31	57	47	36	44	59	43	103	136	10	50	59	62	8	58	73	284	213	171	30	128	69	112	58	94	161	222	65	60	322	53	29	28	95	148	110	ENSG00000055163.19	CYFIP2
chr5:157319929-157320654	N_w	79	109	45	38	112	56	195	61	19	67	28	67	51	68	7	37	53	31	37	41	61	29	120	74	10	51	51	82	12	58	53	202	190	92	21	116	47	108	47	78	140	206	59	44	195	49	30	29	51	123	91	ENSG00000055163.19	CYFIP2
chr5:157320803-157322941	N_w	0	0	0	1	2	0	3	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	23	9	5	1	8	2	1	1	3	7	16	5	7	11	1	0	0	10	4	1	ENSG00000055163.19	CYFIP2
chr5:157320803-157323920	N_w	68	127	59	64	134	107	166	141	64	73	46	72	73	85	19	39	58	62	67	51	68	55	102	101	14	49	74	91	12	93	71	222	167	161	14	135	55	78	47	79	153	214	66	76	230	68	44	36	68	144	112	ENSG00000055163.19	CYFIP2
chr5:157323017-157323920	N_w	1	1	4	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	5	9	5	2	3	5	2	2	0	1	7	8	2	7	13	4	0	1	5	4	5	ENSG00000055163.19	CYFIP2
chr5:157324075-157324770	N_w	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157324075-157325481	N_w	72	130	37	38	136	86	173	138	83	65	62	75	66	85	20	28	43	68	47	58	68	50	111	110	8	36	71	63	6	77	77	229	187	159	25	139	71	101	60	98	163	187	81	70	225	58	34	35	88	105	109	ENSG00000055163.19	CYFIP2
chr5:157324075-157325484	N_w	1	1	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	ENSG00000055163.19	CYFIP2
chr5:157325639-157326170	N_w	131	189	77	64	194	120	304	205	136	124	69	100	79	170	30	47	57	88	68	70	91	92	165	168	23	83	76	93	20	94	113	358	265	303	46	267	102	112	87	140	265	383	107	82	430	97	47	62	151	187	148	ENSG00000055163.19	CYFIP2
chr5:157326268-157327972	N_w	27	52	0	30	78	40	0	0	36	45	32	20	34	40	7	9	17	24	18	30	31	29	0	67	9	35	25	0	10	31	23	60	0	40	7	56	22	17	27	57	0	44	24	29	84	25	21	22	21	0	32	ENSG00000055163.19	CYFIP2
chr5:157328050-157330741	N_w	88	205	46	99	173	94	277	161	101	100	79	79	83	171	35	61	62	68	43	67	105	86	153	179	25	80	73	76	15	68	104	497	394	270	49	203	96	206	103	107	257	457	126	93	522	51	34	49	137	371	150	ENSG00000055163.19	CYFIP2
chr5:157330851-157333326	N_w	110	204	47	97	203	112	287	184	116	100	58	75	98	207	33	62	57	74	48	71	86	112	150	149	28	74	95	118	21	95	121	504	355	278	42	209	107	156	77	112	232	436	111	96	484	65	54	45	146	283	150	ENSG00000055163.19	CYFIP2
chr5:157333447-157339056	N_w	68	127	63	61	159	83	132	110	56	79	35	64	58	81	19	26	42	51	45	49	53	62	113	105	23	53	58	76	18	63	56	202	172	155	29	140	71	50	60	108	159	188	74	71	276	61	44	32	79	147	97	ENSG00000055163.19	CYFIP2
chr5:157333447-157359004	N_w	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	1	3	0	ENSG00000055163.19	CYFIP2
chr5:157339257-157341069	N_w	111	216	74	133	216	151	416	226	134	111	89	104	123	260	38	83	66	96	74	75	84	115	181	181	29	70	103	116	22	111	144	778	634	330	101	273	123	403	94	142	319	872	170	116	793	92	58	70	200	754	201	ENSG00000055163.19	CYFIP2
chr5:157341158-157359004	N_w	232	335	104	212	270	170	677	319	178	206	118	175	170	454	45	124	100	121	79	104	189	135	309	261	58	121	148	186	52	145	196	1153	925	630	176	448	259	353	200	243	475	1082	226	177	1130	99	86	116	289	799	350	ENSG00000055163.19	CYFIP2
chr5:157359149-157360281	N_w	66	134	81	103	172	105	198	147	107	95	79	106	94	148	31	47	59	75	69	49	72	60	112	121	38	85	118	122	31	94	114	596	450	325	90	238	145	188	120	147	245	517	134	126	547	76	60	78	153	350	172	ENSG00000055163.19	CYFIP2
chr5:157359149-157382589	N_w	0	1	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157360373-157360554	N_w	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157360373-157361467	N_w	175	280	124	227	264	155	494	289	190	185	112	131	156	367	52	80	83	121	100	119	131	158	253	205	62	117	133	173	39	136	223	862	644	495	151	369	227	315	201	227	369	683	198	160	771	133	81	135	228	490	267	ENSG00000055163.19	CYFIP2
chr5:157360623-157361467	N_w	1	3	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	2	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	1	0	0	0	ENSG00000055163.19	CYFIP2
chr5:157361599-157382589	N_w	111	166	74	140	193	110	275	156	97	85	75	104	91	186	40	39	53	73	54	76	87	96	128	145	37	71	112	125	34	95	131	602	429	331	161	252	150	178	150	143	282	493	133	96	566	94	57	65	151	347	194	ENSG00000055163.19	CYFIP2
chr5:157382663-157383264	N_w	73	128	61	114	161	80	130	114	73	88	57	73	64	84	21	29	50	89	54	51	45	66	71	129	32	61	96	122	34	86	90	227	207	173	69	162	96	88	104	130	164	167	86	69	308	80	44	77	77	129	88	ENSG00000055163.19	CYFIP2
chr5:157383360-157389188	N_w	56	97	54	113	129	78	110	64	16	102	34	75	84	78	8	28	49	40	49	33	52	43	76	68	36	54	82	95	37	72	103	261	198	111	88	165	95	40	93	96	178	210	77	98	325	84	33	69	83	93	111	ENSG00000055163.19	CYFIP2
chr5:157389428-157390520	N_w	23	78	40	69	123	63	89	57	16	72	22	44	61	89	6	16	28	21	25	43	47	27	78	46	30	37	39	70	25	44	57	83	66	46	43	53	33	42	46	97	71	71	48	40	104	61	23	50	29	76	47	ENSG00000055163.19	CYFIP2
chr5:157389428-157392832	N_w	0	1	0	0	0	0	0	1	0	2	0	2	2	1	1	1	2	0	0	0	2	1	0	1	1	2	0	0	0	2	0	2	5	0	4	3	0	0	1	0	1	1	2	2	2	0	0	0	2	2	2	ENSG00000055163.19	CYFIP2
chr5:157390669-157391782	N_w	2	0	0	1	0	5	0	2	1	1	0	1	1	1	0	0	0	2	0	0	0	0	0	1	0	0	4	1	0	0	0	5	5	3	1	1	0	1	3	0	2	0	2	1	2	0	0	3	1	0	0	ENSG00000055163.19	CYFIP2
chr5:157390669-157392832	N_w	69	120	67	128	158	87	170	115	53	99	50	75	102	131	14	33	50	61	50	46	70	54	99	130	33	64	79	110	38	74	108	399	259	202	184	169	114	112	134	130	201	354	110	79	394	88	45	79	86	266	123	ENSG00000055163.19	CYFIP2
chr5:157391817-157392832	N_w	4	0	1	1	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1	3	1	0	5	1	1	0	1	1	1	0	0	2	0	0	1	1	2	1	0	0	4	0	0	4	0	2	0	ENSG00000055163.19	CYFIP2
chr2:182925819-182926815	N_w	31	65	48	80	78	45	64	94	61	73	62	42	74	98	36	46	33	74	54	38	69	42	62	95	23	70	72	83	31	44	53	238	163	85	21	92	71	18	64	68	91	162	74	47	223	35	52	60	51	106	80	ENSG00000061676.14	NCKAP1
chr2:182926906-182928116	N_w	160	293	154	263	397	271	458	315	238	246	174	146	260	303	176	168	191	239	189	166	285	227	297	309	84	144	222	239	74	190	164	572	445	294	97	385	175	104	192	230	231	443	209	131	524	126	205	198	126	290	273	ENSG00000061676.14	NCKAP1
chr2:182928227-182928782	N_w	96	234	98	131	232	189	408	179	153	173	145	85	163	292	122	88	126	183	129	94	144	183	193	171	58	99	123	159	29	91	88	390	244	179	42	217	103	107	98	147	171	302	138	85	314	108	153	109	86	196	136	ENSG00000061676.14	NCKAP1
chr2:182928900-182930694	N_w	132	242	149	178	295	146	265	235	148	181	138	121	166	184	131	117	150	166	139	122	198	169	219	218	65	136	148	190	61	143	153	504	331	261	45	299	154	99	138	184	281	363	185	126	504	113	153	145	135	239	204	ENSG00000061676.14	NCKAP1
chr2:182930789-182934751	N_w	85	168	79	109	212	81	201	165	102	128	107	91	101	118	95	96	111	102	78	85	128	108	139	162	35	73	90	154	38	68	97	347	217	175	35	202	100	73	96	130	154	287	104	92	301	73	109	102	104	197	140	ENSG00000061676.14	NCKAP1
chr2:182930789-182942069	N_w	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	1	0	2	1	2	0	3	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182934833-182935264	N_w	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	1	2	0	3	0	0	2	0	0	1	0	2	0	1	0	0	0	1	2	0	0	ENSG00000061676.14	NCKAP1
chr2:182934833-182935292	N_w	105	142	83	97	229	88	164	117	95	106	113	70	106	144	68	91	79	100	79	88	150	111	139	182	44	103	90	191	33	94	98	478	196	207	26	159	114	68	118	129	123	250	92	108	277	93	92	99	74	152	163	ENSG00000061676.14	NCKAP1
chr2:182935376-182942069	N_w	188	400	136	197	358	236	433	364	237	262	228	149	218	302	164	210	209	230	164	201	321	277	353	366	56	126	155	182	53	143	145	538	388	330	36	382	195	119	130	252	309	403	207	116	530	119	206	127	193	276	252	ENSG00000061676.14	NCKAP1
chr2:182935376-182952404	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182942164-182952404	N_w	118	164	80	104	224	92	478	145	133	162	151	101	139	409	110	77	105	113	85	168	260	101	238	221	35	115	76	126	26	72	68	288	216	156	21	203	108	98	75	133	102	278	79	83	285	65	104	68	97	191	150	ENSG00000061676.14	NCKAP1
chr2:182952503-182952792	N_w	133	228	91	133	280	137	225	215	148	148	150	124	182	217	134	182	167	140	101	124	209	182	226	281	41	100	132	136	36	96	78	434	295	207	20	263	91	174	109	185	163	381	107	65	446	46	123	83	113	266	154	ENSG00000061676.14	NCKAP1
chr2:182952924-182953112	N_w	118	244	92	101	260	162	252	251	149	155	141	103	148	209	143	117	142	139	116	144	214	160	265	238	41	98	148	146	33	122	73	350	275	232	11	238	109	71	82	164	188	275	122	84	372	71	161	98	100	182	155	ENSG00000061676.14	NCKAP1
chr2:182952924-182953258	N_w	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	ENSG00000061676.14	NCKAP1
chr2:182953332-182956461	N_w	153	286	97	81	237	133	556	263	156	130	129	120	169	321	138	258	135	134	101	118	229	213	284	226	24	83	121	154	28	106	92	670	464	274	14	258	131	227	88	143	211	537	174	78	608	90	144	66	138	422	240	ENSG00000061676.14	NCKAP1
chr2:182956594-182957456	N_w	89	183	81	80	245	109	377	182	125	121	122	73	113	153	96	116	105	97	76	74	153	112	194	198	24	67	103	88	23	84	45	293	188	161	5	169	77	76	72	109	117	221	89	57	259	85	119	54	82	126	120	ENSG00000061676.14	NCKAP1
chr2:182957597-182962158	N_w	82	173	82	69	220	70	180	184	118	107	100	96	93	118	80	95	137	79	83	110	162	113	166	233	16	71	74	91	19	66	63	210	155	145	7	172	73	48	71	114	158	160	86	63	196	69	104	49	81	90	133	ENSG00000061676.14	NCKAP1
chr2:182962279-182964675	N_w	107	243	70	60	254	99	298	215	132	113	86	92	116	187	93	144	130	101	77	114	154	149	212	223	15	60	76	103	17	68	47	351	258	177	2	198	66	78	52	117	148	299	106	50	324	61	87	42	93	229	132	ENSG00000061676.14	NCKAP1
chr2:182962279-182976892	N_w	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182964809-182967215	N_w	117	264	87	62	246	101	182	219	125	124	150	108	108	121	95	131	137	93	88	121	175	165	216	262	17	82	84	116	22	107	67	302	203	145	8	182	79	76	56	137	134	220	92	59	290	38	97	49	90	123	124	ENSG00000061676.14	NCKAP1
chr2:182967362-182976892	N_w	106	166	67	51	189	72	257	194	135	86	109	52	71	125	68	80	135	59	51	112	196	123	152	228	14	58	46	55	19	58	44	162	147	122	2	127	54	26	32	94	130	157	59	50	149	45	71	20	71	115	128	ENSG00000061676.14	NCKAP1
chr2:182976952-182978833	N_w	88	128	62	48	247	59	162	182	128	92	98	41	87	76	56	53	109	64	48	90	142	104	134	261	19	59	65	70	22	41	36	111	95	84	1	80	30	25	34	105	86	92	51	28	102	36	74	22	42	60	80	ENSG00000061676.14	NCKAP1
chr2:182978916-182981243	N_w	86	199	68	42	225	101	204	193	102	107	100	83	85	88	89	103	124	81	82	84	156	142	176	197	21	53	87	73	12	75	61	220	176	178	10	171	63	50	39	92	160	208	60	66	269	52	104	29	69	128	102	ENSG00000061676.14	NCKAP1
chr2:182981377-182982820	N_w	150	278	76	39	251	125	454	324	176	160	136	99	117	217	100	242	156	133	74	125	236	236	281	324	14	69	86	91	20	100	68	408	331	229	5	202	79	123	49	154	190	330	120	61	382	60	130	42	116	249	187	ENSG00000061676.14	NCKAP1
chr2:182982928-182983285	N_w	75	142	58	14	133	60	166	134	73	84	77	58	63	71	51	78	78	56	58	67	133	106	129	172	4	30	42	53	5	35	33	89	93	96	2	94	24	35	22	86	79	79	55	32	111	42	77	15	35	33	68	ENSG00000061676.14	NCKAP1
chr2:182983383-182986170	N_w	65	118	24	20	156	54	164	137	99	43	65	39	54	74	56	66	77	56	47	53	99	85	121	151	5	34	21	39	6	29	28	146	94	76	2	86	26	39	21	78	89	102	49	25	122	37	58	11	52	68	65	ENSG00000061676.14	NCKAP1
chr2:182986228-182989029	N_w	132	205	49	24	248	86	200	206	136	80	111	62	88	97	82	113	139	81	55	92	168	150	161	262	7	27	31	56	6	51	37	209	149	117	5	119	33	54	39	118	101	142	69	36	182	66	99	15	67	99	100	ENSG00000061676.14	NCKAP1
chr2:182989187-182993222	N_w	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	ENSG00000061676.14	NCKAP1
chr2:182989187-182994838	N_w	98	296	51	35	212	101	310	216	164	95	120	100	95	136	95	148	134	120	61	120	169	177	232	234	9	51	77	47	12	69	61	226	173	174	10	179	63	74	53	109	156	229	111	51	261	49	117	32	90	132	115	ENSG00000061676.14	NCKAP1
chr2:182994888-182995700	N_w	112	247	63	43	240	88	247	211	141	90	109	84	83	97	90	154	144	80	78	108	223	142	211	250	13	60	89	58	11	82	48	198	173	149	10	161	51	69	32	108	122	156	100	40	183	56	92	32	71	88	117	ENSG00000061676.14	NCKAP1
chr2:182995839-183001952	N_w	94	155	68	30	154	39	227	153	87	72	69	33	50	77	50	73	84	54	50	76	138	122	152	155	11	47	55	64	10	75	29	149	109	98	2	97	31	67	24	52	86	120	52	36	164	54	66	16	52	80	74	ENSG00000061676.14	NCKAP1
chr2:183002044-183002126	N_w	75	107	62	23	130	23	186	118	76	45	60	31	23	63	30	101	74	38	37	66	105	70	108	140	7	64	85	68	8	86	23	183	144	111	8	83	40	60	22	24	104	191	41	23	191	38	29	22	58	140	90	ENSG00000061676.14	NCKAP1
chr2:183002044-183002973	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:183002270-183002973	N_w	62	141	44	14	156	58	61	96	77	60	73	22	47	66	54	83	64	51	50	59	110	118	64	150	0	23	35	40	13	43	19	131	83	61	1	54	28	38	11	48	52	94	26	19	115	11	41	13	28	76	49	ENSG00000061676.14	NCKAP1
chr2:183003031-183003232	N_w	51	95	50	14	136	30	51	87	75	35	60	25	47	27	28	49	60	37	53	43	81	76	65	140	5	28	30	52	7	41	12	49	34	36	0	46	15	10	2	60	35	33	35	18	58	17	40	21	20	25	48	ENSG00000061676.14	NCKAP1
chr2:183003320-183023805	N_w	13	32	16	6	23	10	29	21	7	11	13	9	8	23	0	13	15	17	32	64	54	63	82	133	6	18	23	24	9	9	8	33	18	23	1	26	9	9	3	5	12	20	8	8	32	4	5	7	13	21	10	ENSG00000061676.14	NCKAP1
chr2:183003326-183003731	N_w	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	2	3	1	0	0	0	0	0	1	0	0	ENSG00000061676.14	NCKAP1
chr2:183003326-183023805	N_w	56	114	30	11	114	43	116	124	64	59	47	40	41	36	44	91	78	39	15	49	109	60	65	79	2	22	33	23	5	44	26	105	91	62	3	77	30	30	26	67	55	72	49	20	97	22	53	4	50	41	75	ENSG00000061676.14	NCKAP1
chr2:183003812-183023805	N_w	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:183023917-183024977	N_w	16	40	9	2	35	10	55	35	5	13	19	14	14	31	2	5	4	9	16	11	5	8	33	28	1	4	8	8	1	15	16	128	119	55	7	54	26	37	12	13	59	133	21	12	147	5	3	3	39	90	63	ENSG00000061676.14	NCKAP1
chr2:183023917-183037991	N_w	15	60	20	2	38	11	67	55	12	10	23	16	12	25	10	79	43	12	25	34	60	42	51	41	2	14	14	9	4	16	2	11	15	9	2	8	2	18	3	5	13	31	5	3	50	21	24	4	3	27	17	ENSG00000061676.14	NCKAP1
chr2:183024996-183037991	N_w	16	50	11	3	37	9	60	35	5	13	18	13	15	36	1	5	2	7	15	11	6	9	33	24	2	4	9	9	1	13	17	134	119	58	7	49	24	34	11	14	61	132	20	11	150	4	2	2	40	89	55	ENSG00000061676.14	NCKAP1
chr17:49210842-49216530	N_w	1	1	0	2	2	0	7	1	0	1	1	0	1	2	2	2	4	1	1	0	2	0	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	2	1	0	0	1	1	4	0	2	0	0	ENSG00000108798.8	ABI3
chr17:49216699-49217738	N_w	0	5	0	2	2	0	1	1	0	3	1	1	2	1	0	3	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	ENSG00000108798.8	ABI3
chr17:49217916-49219539	N_w	0	3	1	1	4	1	2	1	0	2	0	0	4	4	1	0	3	1	1	0	2	0	0	2	0	0	0	0	0	0	1	0	0	2	3	5	4	2	1	0	1	2	2	1	2	2	4	1	1	3	0	ENSG00000108798.8	ABI3
chr17:49219626-49219857	N_w	1	2	0	0	5	0	0	0	0	1	2	1	1	2	1	5	4	1	0	1	4	1	2	1	1	1	0	2	0	0	1	3	1	1	0	1	0	2	0	3	1	2	2	0	1	1	4	0	2	0	1	ENSG00000108798.8	ABI3
chr17:49219954-49220168	N_w	0	1	1	1	0	0	2	0	0	0	0	2	1	1	0	2	2	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	3	0	0	0	0	ENSG00000108798.8	ABI3
