junction	type	ERR2598058	ERR2598059	ERR2598060	ERR2598081	ERR2598082	ERR2598095	ERR2598096	ERR2598112	ERR2598113	ERR2598114	ERR2598128	ERR2598129	ERR2598130	ERR2598156	ERR2598157	ERR2598158	ERR2598172	ERR2598186	ERR2598187	ERR2598199	ERR2598200	ERR2598215	ERR2598216	ERR2598240	ERR2598258	ERR2598259	ERR2598296	ERR2598297	ERR2598298	ERR2598299	ERR2598333	ERR2598342	ERR2598343	ERR2598139	ERR2598140	ERR2598141	ERR2598239	geneID	geneName
chr5:157360373-157360554	N_w	1	0	0	0	0	1	2	0	0	1	0	0	0	5	2	1	0	0	0	0	0	1	0	0	1	0	0	1	5	1	0	2	0	0	0	3	0	ENSG00000055163.19	CYFIP2
chr5:157360373-157361467	N_w	74	81	58	52	68	52	117	47	80	116	66	29	61	577	108	139	24	25	34	21	63	41	70	54	40	36	344	184	163	156	130	914	255	97	43	127	61	ENSG00000055163.19	CYFIP2
chr5:157360623-157361467	N_w	0	0	1	0	0	0	0	0	1	0	1	0	0	13	1	2	0	0	0	0	2	0	1	1	1	2	2	0	7	2	0	2	0	0	0	4	0	ENSG00000055163.19	CYFIP2
chr5:157361599-157382589	N_w	44	55	43	39	44	33	65	33	51	68	19	6	32	383	54	104	14	21	21	14	33	19	35	32	17	39	249	157	134	107	102	519	165	63	15	84	29	ENSG00000055163.19	CYFIP2
chr5:157382663-157383264	N_w	40	36	38	30	29	30	54	19	35	62	31	4	16	204	66	56	10	19	12	14	40	21	19	11	5	30	209	109	88	80	73	479	122	59	16	55	27	ENSG00000055163.19	CYFIP2
chr5:157383360-157389188	N_w	28	14	34	31	20	30	72	13	10	37	33	0	6	192	32	53	7	21	7	11	28	25	25	11	0	22	161	76	69	76	68	412	151	39	0	55	20	ENSG00000055163.19	CYFIP2
chr5:157389428-157390520	N_w	18	20	32	21	19	14	59	16	8	22	23	0	4	203	30	56	5	7	3	8	21	14	13	8	2	25	104	95	61	43	36	276	104	32	1	42	12	ENSG00000055163.19	CYFIP2
chr5:157389428-157392832	N_w	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	2	0	0	3	ENSG00000055163.19	CYFIP2
chr5:157390669-157392832	N_w	41	34	42	29	35	31	74	16	30	58	31	11	20	272	45	68	9	24	16	18	44	16	34	19	11	33	199	127	109	89	89	495	193	55	9	67	17	ENSG00000055163.19	CYFIP2
chr2:182925819-182926815	N_w	58	46	26	53	27	32	29	13	66	45	28	61	52	59	41	36	7	41	38	30	39	50	54	33	69	31	12	40	39	47	21	39	38	47	66	13	34	ENSG00000061676.14	NCKAP1
chr2:182926906-182928116	N_w	239	181	120	128	120	136	130	92	259	195	137	200	180	237	176	149	69	195	162	143	151	170	168	105	181	100	60	122	148	133	83	113	82	219	260	54	158	ENSG00000061676.14	NCKAP1
chr2:182928227-182928782	N_w	140	132	90	74	70	110	90	53	200	128	64	108	112	221	102	119	49	120	99	59	118	121	143	124	122	78	35	80	82	89	63	98	68	143	171	65	114	ENSG00000061676.14	NCKAP1
chr2:182928900-182930694	N_w	165	144	111	107	88	107	92	50	176	151	64	152	130	181	134	137	43	145	99	109	104	108	109	70	159	106	69	99	114	115	59	138	99	157	197	59	109	ENSG00000061676.14	NCKAP1
chr2:182930789-182934751	N_w	96	90	76	67	57	80	76	29	118	97	54	118	99	110	113	86	24	78	63	70	64	79	44	42	121	66	45	61	80	56	43	69	51	100	147	52	72	ENSG00000061676.14	NCKAP1
chr2:182930789-182942069	N_w	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	ENSG00000061676.14	NCKAP1
chr2:182934833-182935264	N_w	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0	0	2	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	ENSG00000061676.14	NCKAP1
chr2:182934833-182935292	N_w	85	93	54	68	47	89	61	41	131	81	51	116	75	73	72	65	14	69	90	54	63	79	40	54	115	60	33	57	61	49	44	85	41	85	140	34	73	ENSG00000061676.14	NCKAP1
chr2:182935376-182942069	N_w	225	183	109	134	119	149	155	81	215	221	113	259	177	233	203	193	59	158	180	124	158	161	169	126	271	96	47	99	116	152	109	179	91	195	298	113	138	ENSG00000061676.14	NCKAP1
chr2:182942164-182952404	N_w	108	113	90	68	83	74	65	48	139	98	72	135	129	147	63	132	25	94	103	62	58	104	184	105	145	61	20	97	43	80	51	33	58	91	151	57	81	ENSG00000061676.14	NCKAP1
chr2:182952503-182952792	N_w	142	145	81	110	76	101	93	48	150	145	64	158	111	128	91	116	22	112	132	78	83	101	105	91	137	49	17	77	95	89	62	35	50	146	193	41	95	ENSG00000061676.14	NCKAP1
chr2:182952924-182953112	N_w	108	143	71	104	54	90	93	55	169	141	97	134	124	139	144	118	34	120	134	79	100	138	89	68	143	69	21	57	111	99	63	52	66	149	223	41	97	ENSG00000061676.14	NCKAP1
chr2:182953332-182956461	N_w	127	139	87	66	83	100	89	55	166	133	85	162	134	145	103	101	71	98	126	80	95	93	120	142	134	75	36	48	112	101	70	87	61	156	197	43	113	ENSG00000061676.14	NCKAP1
chr2:182956594-182957456	N_w	95	104	78	65	57	85	60	33	117	116	65	89	91	113	110	101	57	79	107	50	60	92	77	80	90	53	29	43	81	69	46	103	39	119	143	86	76	ENSG00000061676.14	NCKAP1
chr2:182957597-182962158	N_w	95	101	55	65	46	59	56	36	129	108	52	104	68	70	81	72	31	85	73	41	65	91	40	36	84	64	10	55	78	52	42	63	47	90	144	59	65	ENSG00000061676.14	NCKAP1
chr2:182962279-182964675	N_w	87	106	73	72	59	83	66	46	113	97	51	100	101	135	114	113	37	79	107	39	69	95	83	57	92	59	24	48	69	86	35	51	27	130	137	56	77	ENSG00000061676.14	NCKAP1
chr2:182964809-182967215	N_w	101	137	56	78	60	80	83	48	117	118	77	158	100	94	111	87	23	97	93	56	72	75	41	46	104	43	18	36	96	89	50	40	35	128	188	50	61	ENSG00000061676.14	NCKAP1
chr2:182967362-182976892	N_w	71	94	39	73	52	45	43	37	86	100	39	86	79	65	88	75	16	51	70	56	38	58	31	52	110	45	21	35	43	47	48	24	22	84	145	48	65	ENSG00000061676.14	NCKAP1
chr2:182976952-182978833	N_w	65	92	49	69	38	46	60	30	105	111	42	99	70	38	88	55	9	60	87	55	48	54	29	30	83	45	11	36	45	34	24	22	15	100	134	27	72	ENSG00000061676.14	NCKAP1
chr2:182978916-182981243	N_w	85	108	57	57	45	55	63	30	97	79	58	82	67	96	91	104	37	68	88	27	75	72	40	33	65	44	22	49	61	73	36	63	39	113	131	68	61	ENSG00000061676.14	NCKAP1
chr2:182981377-182982820	N_w	116	162	62	77	61	94	72	63	135	130	87	142	115	103	107	113	38	91	122	65	79	97	86	93	109	50	17	62	97	97	56	73	33	161	187	59	83	ENSG00000061676.14	NCKAP1
chr2:182982928-182983285	N_w	64	84	37	35	32	43	44	28	61	72	45	66	51	47	64	68	27	39	84	19	40	41	34	40	41	35	22	28	57	56	23	47	20	76	79	59	27	ENSG00000061676.14	NCKAP1
chr2:182983383-182986170	N_w	56	71	34	25	46	46	47	21	74	75	38	58	58	48	71	73	19	44	66	21	28	44	35	43	56	23	17	30	54	28	27	42	24	62	88	45	28	ENSG00000061676.14	NCKAP1
chr2:182986228-182989029	N_w	80	124	62	29	48	64	72	39	111	118	55	120	69	72	76	73	25	82	99	30	53	66	36	56	90	37	20	42	70	52	38	43	32	101	133	49	59	ENSG00000061676.14	NCKAP1
chr2:182989187-182994838	N_w	79	117	53	51	47	59	81	42	95	105	75	95	94	117	107	91	39	60	121	44	72	58	56	54	68	47	21	46	105	56	32	49	34	131	158	57	57	ENSG00000061676.14	NCKAP1
chr2:182994888-182995700	N_w	75	139	53	57	42	62	86	39	106	95	63	76	92	100	92	78	41	60	115	53	77	61	48	53	79	37	16	56	85	66	35	67	28	103	141	60	58	ENSG00000061676.14	NCKAP1
chr2:182995839-183001952	N_w	41	92	27	39	37	29	54	23	63	72	44	68	41	65	81	65	23	52	67	36	45	42	38	45	54	29	18	21	51	32	21	36	20	69	83	42	34	ENSG00000061676.14	NCKAP1
chr2:183002044-183002126	N_w	22	60	19	67	18	18	26	13	38	77	20	36	29	51	49	46	22	23	51	11	17	22	24	32	22	17	8	22	49	45	25	39	11	40	46	59	19	ENSG00000061676.14	NCKAP1
chr2:183002270-183002973	N_w	36	72	11	29	38	37	44	16	48	78	44	59	49	45	68	42	7	41	70	23	26	44	22	27	56	7	1	13	50	46	13	14	8	70	94	2	42	ENSG00000061676.14	NCKAP1
chr2:183003031-183003232	N_w	28	52	13	34	28	21	36	12	30	60	22	55	35	30	89	41	12	34	40	22	31	32	7	18	27	12	5	18	42	17	17	8	16	47	62	10	33	ENSG00000061676.14	NCKAP1
chr2:183003320-183023805	N_w	1	2	1	2	5	2	0	1	0	2	1	3	0	1	5	5	0	0	0	1	1	0	8	0	0	0	0	0	3	1	5	0	0	4	4	1	2	ENSG00000061676.14	NCKAP1
chr2:183003326-183023805	N_w	48	69	26	37	27	24	37	33	40	64	36	42	41	61	64	48	11	34	71	20	34	36	24	22	20	13	6	23	39	48	19	22	20	63	32	19	40	ENSG00000061676.14	NCKAP1
chr2:183023917-183037991	N_w	12	23	13	22	15	11	31	18	4	25	23	2	9	36	33	33	8	22	21	10	14	17	15	23	0	15	9	19	30	33	12	24	5	40	3	26	15	ENSG00000061676.14	NCKAP1
chr17:49210842-49216530	N_w	9	8	3	4	3	1	6	1	0	6	3	0	0	18	9	16	2	6	2	6	11	4	6	1	0	2	21	2	12	6	7	18	8	12	0	10	4	ENSG00000108798.8	ABI3
chr17:49216699-49217738	N_w	2	0	1	3	4	2	11	3	0	1	4	0	0	3	1	8	4	6	0	1	2	2	3	1	0	3	9	3	4	1	8	17	5	3	0	6	2	ENSG00000108798.8	ABI3
chr17:49217916-49219539	N_w	4	4	7	2	8	2	6	8	0	8	5	0	1	7	2	6	12	11	2	4	8	3	3	5	0	5	18	6	11	4	5	21	5	2	0	3	3	ENSG00000108798.8	ABI3
chr17:49219626-49219857	N_w	3	2	5	4	13	4	2	3	0	3	10	0	0	5	3	11	4	15	1	3	10	3	6	2	0	4	23	6	11	4	7	28	7	8	0	4	8	ENSG00000108798.8	ABI3
chr17:49219954-49220168	N_w	0	0	3	5	3	1	4	5	0	0	0	0	0	0	0	8	4	3	0	1	2	1	8	4	0	0	13	4	8	1	8	17	6	0	0	9	1	ENSG00000108798.8	ABI3
chr17:49220327-49222069	N_w	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	6	0	0	0	0	0	ENSG00000108798.8	ABI3
chr17:49220327-49222090	N_w	1	1	5	2	7	1	5	5	0	1	7	0	0	11	4	8	8	8	1	1	6	4	10	3	0	1	28	13	20	10	6	29	8	6	0	9	2	ENSG00000108798.8	ABI3
chr17:49222226-49222551	N_w	7	3	5	4	5	2	5	1	3	9	1	0	0	13	5	6	3	13	4	4	7	3	6	3	1	8	32	9	20	3	15	24	8	9	0	6	4	ENSG00000108798.8	ABI3
chr12:110435218-110436109	N_w	291	238	187	180	194	202	167	110	331	309	124	188	224	516	210	205	175	234	155	176	203	177	251	127	313	181	201	270	386	268	124	372	233	248	271	193	169	ENSG00000111229.15	ARPC3
chr12:110436202-110436556	N_w	8	2	4	1	1	7	4	0	9	8	4	7	5	12	5	9	0	7	3	0	5	5	4	3	14	3	4	7	14	2	2	4	7	3	11	3	4	ENSG00000111229.15	ARPC3
chr12:110436205-110436556	N_w	444	333	213	239	290	256	262	165	497	463	193	354	306	548	304	339	198	324	260	217	275	280	397	260	609	227	172	318	558	364	173	451	326	407	573	280	265	ENSG00000111229.15	ARPC3
chr12:110436205-110436664	N_w	0	2	3	0	0	1	2	1	1	1	1	1	1	5	0	1	0	3	3	0	4	1	2	1	6	0	1	0	1	1	1	3	2	1	2	0	3	ENSG00000111229.15	ARPC3
chr12:110436205-110437083	N_w	0	0	0	3	1	0	3	0	0	0	0	0	0	0	15	1	1	9	5	0	0	3	1	6	0	0	1	0	0	0	0	0	0	1	0	3	2	ENSG00000111229.15	ARPC3
chr12:110436684-110437083	N_w	441	406	219	310	314	338	273	188	567	551	198	449	378	602	365	311	142	395	301	241	355	320	363	226	659	266	108	303	554	347	188	205	297	421	609	131	301	ENSG00000111229.15	ARPC3
chr12:110437153-110440311	N_w	180	185	95	164	154	136	140	69	250	226	87	199	175	281	180	129	67	161	118	80	146	127	169	107	255	114	47	147	236	126	94	159	114	175	248	80	127	ENSG00000111229.15	ARPC3
chr12:110437153-110445451	N_w	1	2	0	0	0	3	2	0	1	1	1	1	1	8	1	2	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	2	3	ENSG00000111229.15	ARPC3
chr12:110440389-110445451	N_w	360	304	199	273	247	190	181	123	277	405	143	123	162	616	262	344	155	292	187	162	173	203	253	126	150	205	126	223	297	280	141	283	243	318	143	258	205	ENSG00000111229.15	ARPC3
chr12:110445552-110450254	N_w	124	109	54	38	108	49	104	63	54	127	40	14	29	330	118	141	52	134	65	44	72	83	181	131	19	59	67	71	140	104	48	149	72	82	10	210	74	ENSG00000111229.15	ARPC3
chr6:110100482-110100506	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	ENSG00000112290.12	WASF1
chr6:110100680-110101587	N_w	106	88	62	26	43	68	44	27	89	94	35	40	63	40	47	48	57	170	109	77	105	124	61	54	50	56	1	9	15	9	2	9	7	98	76	43	74	ENSG00000112290.12	WASF1
chr6:110102217-110103377	N_w	51	58	35	28	26	19	23	13	59	34	32	21	46	21	33	29	44	120	68	56	55	58	34	27	28	42	1	6	6	4	2	1	1	39	42	26	49	ENSG00000112290.12	WASF1
chr6:110103558-110105406	N_w	52	60	37	28	38	29	31	20	55	34	27	30	48	27	40	24	40	91	86	51	58	55	25	17	27	36	3	4	8	5	1	8	3	58	27	36	54	ENSG00000112290.12	WASF1
chr6:110103558-110107076	N_w	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110105577-110107076	N_w	7	7	3	4	4	3	2	1	11	4	2	10	4	6	8	1	4	15	14	3	8	7	5	8	8	3	0	0	1	1	0	1	0	6	13	3	6	ENSG00000112290.12	WASF1
chr6:110105580-110107076	N_w	72	74	35	45	23	38	35	31	84	40	31	58	55	29	39	36	48	102	93	63	83	65	75	58	57	34	2	4	6	7	1	5	3	76	68	22	59	ENSG00000112290.12	WASF1
chr6:110107195-110108527	N_w	56	51	19	34	25	23	19	11	45	41	11	56	36	14	19	19	23	79	46	33	38	48	11	29	40	33	0	4	7	3	0	0	1	33	47	20	42	ENSG00000112290.12	WASF1
chr6:110108682-110113325	N_w	40	60	29	38	30	34	26	20	67	47	14	56	46	29	53	31	37	107	93	56	71	61	40	84	63	33	0	7	7	3	2	1	1	44	87	11	51	ENSG00000112290.12	WASF1
chr6:110113461-110127468	N_w	66	80	25	24	32	38	47	25	65	48	18	71	55	33	52	39	45	123	105	71	81	69	54	38	60	23	0	3	10	4	4	0	4	61	76	10	47	ENSG00000112290.12	WASF1
chr6:110127630-110160634	N_w	6	8	2	7	4	3	5	2	12	7	6	8	3	0	3	7	3	12	10	2	8	6	3	1	4	4	0	2	1	2	0	0	0	4	1	1	8	ENSG00000112290.12	WASF1
chr6:110127630-110178597	N_w	7	3	5	2	2	2	2	3	2	2	2	0	2	2	2	3	2	9	8	0	8	2	3	0	3	6	0	0	0	0	0	0	2	0	2	3	3	ENSG00000112290.12	WASF1
chr6:110127630-110179438	N_w	6	8	4	10	5	5	4	0	0	0	7	0	0	4	3	5	20	11	6	4	7	0	11	8	0	4	0	0	0	0	0	0	0	5	0	2	9	ENSG00000112290.12	WASF1
chr6:110160733-110178597	N_w	7	2	3	0	1	0	1	0	1	1	0	1	2	0	3	0	1	4	1	1	2	1	2	2	0	1	0	0	0	0	0	2	0	3	0	2	0	ENSG00000112290.12	WASF1
chr6:110160733-110179438	N_w	0	2	1	1	1	1	0	0	0	2	1	0	0	0	1	1	5	1	0	0	0	0	5	3	1	1	0	0	0	1	0	0	0	0	0	1	0	ENSG00000112290.12	WASF1
chr6:110177187-110178597	N_w	0	1	0	0	1	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	0	ENSG00000112290.12	WASF1
chr6:110177804-110178597	N_w	1	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000112290.12	WASF1
chr6:110178743-110179438	N_w	3	3	3	3	2	2	2	2	0	1	0	0	0	0	1	1	6	2	2	3	0	0	1	6	0	1	0	0	0	1	0	0	0	3	0	5	2	ENSG00000112290.12	WASF1
chr6:110178743-110179840	N_w	1	5	1	0	1	1	0	1	0	0	2	0	1	2	2	2	2	5	2	1	3	1	1	1	0	2	0	0	0	0	0	1	0	0	0	4	0	ENSG00000112290.12	WASF1
chr2:113890324-113913171	N_w	34	36	47	51	31	28	47	35	6	30	28	3	3	43	26	51	39	50	19	37	49	61	50	44	5	34	11	26	55	43	30	44	21	55	1	51	45	ENSG00000115091.11	ACTR3
chr2:113913228-113916883	N_w	77	70	48	56	61	26	52	31	37	89	32	42	26	56	53	59	40	61	47	28	56	63	44	35	31	51	9	28	66	50	36	41	25	67	15	60	58	ENSG00000115091.11	ACTR3
chr2:113913228-113927344	N_w	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113917009-113927344	N_w	139	148	68	97	64	82	97	47	117	112	60	98	90	157	90	100	86	135	109	89	105	105	160	107	138	75	27	33	120	70	43	81	37	98	123	84	92	ENSG00000115091.11	ACTR3
chr2:113927456-113929163	N_w	0	0	0	1	1	0	2	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	1	ENSG00000115091.11	ACTR3
chr2:113927456-113931300	N_w	178	201	100	113	111	70	96	64	147	173	88	165	152	172	147	120	79	128	139	89	136	151	156	124	216	72	38	63	155	106	68	63	43	150	213	65	108	ENSG00000115091.11	ACTR3
chr2:113931397-113934157	N_w	0	1	0	0	0	0	0	0	1	2	0	1	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	ENSG00000115091.11	ACTR3
chr2:113931397-113934278	N_w	176	185	96	111	101	99	95	68	192	169	113	103	146	212	124	164	54	175	166	98	122	148	212	134	131	106	29	56	120	96	68	83	63	173	138	54	145	ENSG00000115091.11	ACTR3
chr2:113934387-113939958	N_w	132	106	71	76	60	60	70	38	124	123	55	49	60	58	93	62	65	89	81	54	99	78	59	41	92	98	21	40	103	43	31	58	48	102	100	57	82	ENSG00000115091.11	ACTR3
chr2:113940103-113942185	N_w	224	217	109	121	102	115	120	57	215	173	111	161	163	274	146	134	97	189	155	114	170	164	206	135	179	89	42	56	188	116	69	100	64	145	204	125	149	ENSG00000115091.11	ACTR3
chr2:113942360-113951478	N_w	224	164	77	115	110	84	99	49	211	170	90	178	150	150	169	131	34	168	152	103	174	153	108	58	187	89	15	66	137	88	54	35	52	122	206	35	124	ENSG00000115091.11	ACTR3
chr2:113951572-113951719	N_w	121	127	89	82	78	59	61	45	136	97	54	114	87	132	83	75	65	105	97	66	87	94	170	136	130	81	36	48	109	71	48	77	43	96	127	58	97	ENSG00000115091.11	ACTR3
chr2:113951846-113955622	N_w	154	148	97	138	113	72	109	46	154	137	65	135	104	122	87	100	88	149	98	92	118	120	113	59	202	116	31	70	138	77	57	99	54	153	171	122	95	ENSG00000115091.11	ACTR3
chr2:113955707-113957359	N_w	321	276	197	197	181	124	177	80	267	270	125	156	214	382	232	220	165	281	200	179	244	261	292	182	253	189	77	135	288	192	120	161	127	222	266	212	235	ENSG00000115091.11	ACTR3
chr12:54497892-54499354	N_w	0	2	1	2	0	2	1	0	0	2	1	2	2	0	1	0	1	5	3	0	0	0	4	3	0	1	0	0	5	0	0	6	0	4	1	0	1	ENSG00000123338.12	NCKAP1L
